Date,Time,Open,High,Low,Close,Volume
20130101,05:00:00,91.79,91.79,91.79,91.79,4
20130101,22:00:00,91.79,91.79,91.79,91.79,80
20130101,23:00:00,91.78,91.82,91.56,91.70,1240
20130102,00:00:00,91.65,91.88,91.63,91.86,788
20130102,01:00:00,91.86,92.05,91.82,92.01,1592
20130102,02:00:00,92.01,92.44,92.01,92.33,2828
20130102,03:00:00,92.34,92.46,92.25,92.44,1580
20130102,04:00:00,92.44,92.64,92.40,92.58,2636
20130102,05:00:00,92.58,92.75,92.57,92.75,2288
20130102,06:00:00,92.75,92.83,92.73,92.81,1932
20130102,07:00:00,92.81,92.85,92.79,92.81,3240
20130102,08:00:00,92.81,92.82,92.71,92.76,4560
20130102,09:00:00,92.76,92.84,92.48,92.76,4236
20130102,10:00:00,92.76,92.83,92.63,92.65,4008
20130102,11:00:00,92.65,93.07,92.63,92.94,8508
20130102,12:00:00,92.94,93.42,92.90,93.14,9300
20130102,13:00:00,93.14,93.59,93.13,93.59,11092
20130102,14:00:00,93.58,93.86,93.26,93.62,16496
20130102,15:00:00,93.62,93.66,93.19,93.36,15276
20130102,16:00:00,93.36,93.37,92.66,92.89,14832
20130102,17:00:00,92.89,92.93,92.58,92.80,10272
20130102,18:00:00,92.80,93.04,92.78,92.95,8616
20130102,19:00:00,92.95,93.22,92.83,92.86,10688
20130102,20:00:00,92.86,92.95,92.81,92.94,4740
20130102,21:00:00,92.94,93.01,92.89,93.00,1300
20130102,22:00:00,92.96,93.01,92.84,92.87,320
20130102,23:00:00,92.87,92.93,92.73,92.73,824
20130103,00:00:00,92.73,92.79,92.70,92.74,988
20130103,01:00:00,92.74,92.77,92.49,92.52,1412
20130103,02:00:00,92.52,92.69,92.49,92.64,1776
20130103,03:00:00,92.64,92.84,92.63,92.82,1348
20130103,04:00:00,92.82,92.86,92.79,92.82,2112
20130103,05:00:00,92.82,92.95,92.81,92.90,2572
20130103,06:00:00,92.90,92.98,92.83,92.97,2396
20130103,07:00:00,92.97,92.98,92.74,92.75,3192
20130103,08:00:00,92.75,92.81,92.57,92.81,7320
20130103,09:00:00,92.81,92.85,92.60,92.65,6596
20130103,10:00:00,92.65,92.69,92.50,92.52,8300
20130103,11:00:00,92.52,92.71,92.50,92.53,6020
20130103,12:00:00,92.53,92.77,92.50,92.75,8024
20130103,13:00:00,92.75,92.94,92.55,92.77,10148
20130103,14:00:00,92.78,93.19,92.62,92.89,16412
20130103,15:00:00,92.89,93.18,92.79,92.84,13368
20130103,16:00:00,92.85,93.28,92.83,93.16,12984
20130103,17:00:00,93.16,93.30,92.98,93.13,9088
20130103,18:00:00,93.15,93.24,93.04,93.19,7308
20130103,19:00:00,93.19,93.21,92.71,92.80,14016
20130103,20:00:00,92.80,92.85,92.61,92.68,6444
20130103,21:00:00,92.68,92.90,92.65,92.89,2736
20130103,22:00:00,92.89,92.91,92.80,92.85,368
20130103,23:00:00,92.86,92.87,92.74,92.77,1908
20130104,00:00:00,92.77,92.80,92.54,92.54,2792
20130104,01:00:00,92.55,92.58,92.24,92.32,3756
20130104,02:00:00,92.32,92.34,92.14,92.18,2592
20130104,03:00:00,92.18,92.30,92.14,92.29,2336
20130104,04:00:00,92.29,92.33,92.18,92.19,2904
20130104,05:00:00,92.18,92.27,92.15,92.25,2648
20130104,06:00:00,92.23,92.28,92.19,92.20,2636
20130104,07:00:00,92.20,92.23,92.08,92.08,4912
20130104,08:00:00,92.08,92.35,92.07,92.21,7260
20130104,09:00:00,92.19,92.29,91.82,91.86,8268
20130104,10:00:00,91.86,91.94,91.53,91.65,7836
20130104,11:00:00,91.65,91.80,91.64,91.71,7064
20130104,12:00:00,91.71,92.09,91.70,91.97,7208
20130104,13:00:00,91.98,92.45,91.95,92.35,10848
20130104,14:00:00,92.35,92.96,92.29,92.92,14612
20130104,15:00:00,92.92,93.00,92.62,92.74,13692
20130104,16:00:00,92.74,93.05,92.22,92.42,16756
20130104,17:00:00,92.42,92.87,92.36,92.80,7944
20130104,18:00:00,92.80,93.13,92.72,92.88,9656
20130104,19:00:00,92.88,93.15,92.82,92.92,11168
20130104,20:00:00,92.92,93.06,92.89,93.06,4932
20130104,21:00:00,93.06,93.16,93.04,93.08,1348
20130106,22:00:00,93.19,93.19,93.19,93.19,72
20130106,23:00:00,93.19,93.25,92.97,93.05,2092
20130107,00:00:00,93.05,93.07,92.88,92.95,2528
20130107,01:00:00,92.95,93.09,92.93,92.96,2764
20130107,02:00:00,92.98,93.12,92.97,93.04,1964
20130107,03:00:00,93.04,93.08,92.92,92.93,1812
20130107,04:00:00,92.93,92.97,92.83,92.85,2868
